title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
Klobuchar Gets PERSONAL Against Barrett,https://i.ytimg.com/vi/6AVUNfdgM2s/hqdefault.jpg,0.368255613,57900,2020-10-12T18:00:01Z,12/10/2020
Barrett Thinks YOUR BOSS Can Call You The N-Word,https://i.ytimg.com/vi/_JRA4aQytAU/hqdefault.jpg,0.051086093,302000,2020-10-13T19:51:19Z,13/10/2020
Trump HARASSES Fauci After Using Him In Lie-Filled Ad,https://i.ytimg.com/vi/mUI9MLxLS3M/hqdefault.jpg,0.030688742,302000,2020-10-13T18:49:49Z,13/10/2020
McConnell Creepily SNICKERS When Confronted About Stimulus Failures,https://i.ytimg.com/vi/5chWiZZ0MR4/hqdefault.jpg,0.040192053,302000,2020-10-13T17:42:47Z,13/10/2020
Amy Coney Barrett Has A HISTORY Of Election Rigging,https://i.ytimg.com/vi/MBpcaeKMASU/hqdefault.jpg,0.05357947,302000,2020-10-12T18:20:08Z,12/10/2020
Potentially INFECTIOUS Mike Lee SHOWS UP At Barrett Hearings,https://i.ytimg.com/vi/qLxtqf_QBN4/hqdefault.jpg,0.032556291,302000,2020-10-12T17:42:04Z,12/10/2020
Pelosi Targets Trump's Fitness For Office With Reckless Bill,https://i.ytimg.com/vi/ayAi3SXnEV4/hqdefault.jpg,0.044304636,302000,2020-10-09T19:24:54Z,9/10/2020
Trump Aide SQUIRMS As He's CORNERED On Trump's COVID Tests,https://i.ytimg.com/vi/7ig1aQCqa2o/hqdefault.jpg,0.058218543,302000,2020-10-09T18:19:48Z,9/10/2020
Pete Buttigieg Goes Viral By Turning The Tables On Fox News,https://i.ytimg.com/vi/AwDZtW-_kPI/hqdefault.jpg,0.361990066,302000,2020-10-08T19:35:24Z,8/10/2020
Republican Senator Admits He Hates Democracy,https://i.ytimg.com/vi/tSwAH89smII/hqdefault.jpg,0.063807947,302000,2020-10-08T18:30:24Z,8/10/2020
Democrat's EPIC Supreme Court Exposé,https://i.ytimg.com/vi/CeY64XgJtd0/hqdefault.jpg,0.365440415,57900,2020-10-13T20:01:58Z,13/10/2020
"""He Has the GALL to Hold up a Bible?""",https://i.ytimg.com/vi/-wpFcpbDIbA/hqdefault.jpg,0.224853195,57900,2020-10-13T15:55:20Z,13/10/2020
Barrett WON'T SAY If Trump Can DELAY the Election,https://i.ytimg.com/vi/JvqDzGp77M8/hqdefault.jpg,0.383022453,57900,2020-10-13T14:40:49Z,13/10/2020
Kamala Harris Hits GOP with Myka,https://i.ytimg.com/vi/59YvxQFXR0A/hqdefault.jpg,0.182953368,57900,2020-10-13T14:00:01Z,13/10/2020
Leahy RIPS Lindsey Graham,https://i.ytimg.com/vi/NglbzPiczIM/hqdefault.jpg,0.401865285,57900,2020-10-13T13:15:01Z,13/10/2020
"""I'll Just Give You a Big Fat Kiss""",https://i.ytimg.com/vi/WztZCCks6mg/hqdefault.jpg,0.054265976,57900,2020-10-13T12:32:04Z,13/10/2020
Harris BLASTS Republican Hypocrisy on Trump's Nominee,https://i.ytimg.com/vi/MNXJqHlwfRw/hqdefault.jpg,0.538877375,57900,2020-10-12T19:30:01Z,12/10/2020
McCain & GOP Prosecutor Endorse Biden,https://i.ytimg.com/vi/29FrDZfbNCw/hqdefault.jpg,0.360069085,57900,2020-10-12T18:45:01Z,12/10/2020
Klobuchar Gets PERSONAL Against Barrett,https://i.ytimg.com/vi/6AVUNfdgM2s/hqdefault.jpg,0.368255613,57900,2020-10-12T18:00:01Z,12/10/2020
Barrett Thinks YOUR BOSS Can Call You The N-Word,https://i.ytimg.com/vi/_JRA4aQytAU/hqdefault.jpg,0.051086093,302000,2020-10-13T19:51:19Z,13/10/2020
Trump HARASSES Fauci After Using Him In Lie-Filled Ad,https://i.ytimg.com/vi/mUI9MLxLS3M/hqdefault.jpg,0.030688742,302000,2020-10-13T18:49:49Z,13/10/2020
McConnell Creepily SNICKERS When Confronted About Stimulus Failures,https://i.ytimg.com/vi/5chWiZZ0MR4/hqdefault.jpg,0.040192053,302000,2020-10-13T17:42:47Z,13/10/2020
Amy Coney Barrett Has A HISTORY Of Election Rigging,https://i.ytimg.com/vi/MBpcaeKMASU/hqdefault.jpg,0.05357947,302000,2020-10-12T18:20:08Z,12/10/2020
Potentially INFECTIOUS Mike Lee SHOWS UP At Barrett Hearings,https://i.ytimg.com/vi/qLxtqf_QBN4/hqdefault.jpg,0.032556291,302000,2020-10-12T17:42:04Z,12/10/2020
Pelosi Targets Trump's Fitness For Office With Reckless Bill,https://i.ytimg.com/vi/ayAi3SXnEV4/hqdefault.jpg,0.044304636,302000,2020-10-09T19:24:54Z,9/10/2020
Trump Aide SQUIRMS As He's CORNERED On Trump's COVID Tests,https://i.ytimg.com/vi/7ig1aQCqa2o/hqdefault.jpg,0.058218543,302000,2020-10-09T18:19:48Z,9/10/2020
Pete Buttigieg Goes Viral By Turning The Tables On Fox News,https://i.ytimg.com/vi/AwDZtW-_kPI/hqdefault.jpg,0.361990066,302000,2020-10-08T19:35:24Z,8/10/2020
Republican Senator Admits He Hates Democracy,https://i.ytimg.com/vi/tSwAH89smII/hqdefault.jpg,0.063807947,302000,2020-10-08T18:30:24Z,8/10/2020
Democrat's EPIC Supreme Court Exposé,https://i.ytimg.com/vi/CeY64XgJtd0/hqdefault.jpg,0.365440415,57900,2020-10-13T20:01:58Z,13/10/2020
"""He Has the GALL to Hold up a Bible?""",https://i.ytimg.com/vi/-wpFcpbDIbA/hqdefault.jpg,0.224853195,57900,2020-10-13T15:55:20Z,13/10/2020
Barrett WON'T SAY If Trump Can DELAY the Election,https://i.ytimg.com/vi/JvqDzGp77M8/hqdefault.jpg,0.383022453,57900,2020-10-13T14:40:49Z,13/10/2020
Kamala Harris Hits GOP with Myka,https://i.ytimg.com/vi/59YvxQFXR0A/hqdefault.jpg,0.182953368,57900,2020-10-13T14:00:01Z,13/10/2020
Leahy RIPS Lindsey Graham,https://i.ytimg.com/vi/NglbzPiczIM/hqdefault.jpg,0.401865285,57900,2020-10-13T13:15:01Z,13/10/2020
"""I'll Just Give You a Big Fat Kiss""",https://i.ytimg.com/vi/WztZCCks6mg/hqdefault.jpg,0.054265976,57900,2020-10-13T12:32:04Z,13/10/2020
Harris BLASTS Republican Hypocrisy on Trump's Nominee,https://i.ytimg.com/vi/MNXJqHlwfRw/hqdefault.jpg,0.538877375,57900,2020-10-12T19:30:01Z,12/10/2020
McCain & GOP Prosecutor Endorse Biden,https://i.ytimg.com/vi/29FrDZfbNCw/hqdefault.jpg,0.360069085,57900,2020-10-12T18:45:01Z,12/10/2020
Klobuchar Gets PERSONAL Against Barrett,https://i.ytimg.com/vi/6AVUNfdgM2s/hqdefault.jpg,0.368255613,57900,2020-10-12T18:00:01Z,12/10/2020
Barrett Thinks YOUR BOSS Can Call You The N-Word,https://i.ytimg.com/vi/_JRA4aQytAU/hqdefault.jpg,0.051086093,302000,2020-10-13T19:51:19Z,13/10/2020
Trump HARASSES Fauci After Using Him In Lie-Filled Ad,https://i.ytimg.com/vi/mUI9MLxLS3M/hqdefault.jpg,0.030688742,302000,2020-10-13T18:49:49Z,13/10/2020
McConnell Creepily SNICKERS When Confronted About Stimulus Failures,https://i.ytimg.com/vi/5chWiZZ0MR4/hqdefault.jpg,0.040192053,302000,2020-10-13T17:42:47Z,13/10/2020
Amy Coney Barrett Has A HISTORY Of Election Rigging,https://i.ytimg.com/vi/MBpcaeKMASU/hqdefault.jpg,0.05357947,302000,2020-10-12T18:20:08Z,12/10/2020
Potentially INFECTIOUS Mike Lee SHOWS UP At Barrett Hearings,https://i.ytimg.com/vi/qLxtqf_QBN4/hqdefault.jpg,0.032556291,302000,2020-10-12T17:42:04Z,12/10/2020
Pelosi Targets Trump's Fitness For Office With Reckless Bill,https://i.ytimg.com/vi/ayAi3SXnEV4/hqdefault.jpg,0.044304636,302000,2020-10-09T19:24:54Z,9/10/2020
Trump Aide SQUIRMS As He's CORNERED On Trump's COVID Tests,https://i.ytimg.com/vi/7ig1aQCqa2o/hqdefault.jpg,0.058218543,302000,2020-10-09T18:19:48Z,9/10/2020
Pete Buttigieg Goes Viral By Turning The Tables On Fox News,https://i.ytimg.com/vi/AwDZtW-_kPI/hqdefault.jpg,0.361990066,302000,2020-10-08T19:35:24Z,8/10/2020
Republican Senator Admits He Hates Democracy,https://i.ytimg.com/vi/tSwAH89smII/hqdefault.jpg,0.063807947,302000,2020-10-08T18:30:24Z,8/10/2020
Democrat's EPIC Supreme Court Exposé,https://i.ytimg.com/vi/CeY64XgJtd0/hqdefault.jpg,0.365440415,57900,2020-10-13T20:01:58Z,13/10/2020
"""He Has the GALL to Hold up a Bible?""",https://i.ytimg.com/vi/-wpFcpbDIbA/hqdefault.jpg,0.224853195,57900,2020-10-13T15:55:20Z,13/10/2020
Barrett WON'T SAY If Trump Can DELAY the Election,https://i.ytimg.com/vi/JvqDzGp77M8/hqdefault.jpg,0.383022453,57900,2020-10-13T14:40:49Z,13/10/2020
Kamala Harris Hits GOP with Myka,https://i.ytimg.com/vi/59YvxQFXR0A/hqdefault.jpg,0.182953368,57900,2020-10-13T14:00:01Z,13/10/2020
Leahy RIPS Lindsey Graham,https://i.ytimg.com/vi/NglbzPiczIM/hqdefault.jpg,0.401865285,57900,2020-10-13T13:15:01Z,13/10/2020
"""I'll Just Give You a Big Fat Kiss""",https://i.ytimg.com/vi/WztZCCks6mg/hqdefault.jpg,0.054265976,57900,2020-10-13T12:32:04Z,13/10/2020
Harris BLASTS Republican Hypocrisy on Trump's Nominee,https://i.ytimg.com/vi/MNXJqHlwfRw/hqdefault.jpg,0.538877375,57900,2020-10-12T19:30:01Z,12/10/2020
McCain & GOP Prosecutor Endorse Biden,https://i.ytimg.com/vi/29FrDZfbNCw/hqdefault.jpg,0.360069085,57900,2020-10-12T18:45:01Z,12/10/2020
Klobuchar Gets PERSONAL Against Barrett,https://i.ytimg.com/vi/6AVUNfdgM2s/hqdefault.jpg,0.368255613,57900,2020-10-12T18:00:01Z,12/10/2020
Democrat's EPIC Supreme Court Exposé,https://i.ytimg.com/vi/CeY64XgJtd0/hqdefault.jpg,0.365440415,57900,2020-10-13T20:01:58Z,13/10/2020
"""He Has the GALL to Hold up a Bible?""",https://i.ytimg.com/vi/-wpFcpbDIbA/hqdefault.jpg,0.224853195,57900,2020-10-13T15:55:20Z,13/10/2020
Barrett WON'T SAY If Trump Can DELAY the Election,https://i.ytimg.com/vi/JvqDzGp77M8/hqdefault.jpg,0.383022453,57900,2020-10-13T14:40:49Z,13/10/2020
Kamala Harris Hits GOP with Myka,https://i.ytimg.com/vi/59YvxQFXR0A/hqdefault.jpg,0.182953368,57900,2020-10-13T14:00:01Z,13/10/2020
Leahy RIPS Lindsey Graham,https://i.ytimg.com/vi/NglbzPiczIM/hqdefault.jpg,0.401865285,57900,2020-10-13T13:15:01Z,13/10/2020
"""I'll Just Give You a Big Fat Kiss""",https://i.ytimg.com/vi/WztZCCks6mg/hqdefault.jpg,0.054265976,57900,2020-10-13T12:32:04Z,13/10/2020
Harris BLASTS Republican Hypocrisy on Trump's Nominee,https://i.ytimg.com/vi/MNXJqHlwfRw/hqdefault.jpg,0.538877375,57900,2020-10-12T19:30:01Z,12/10/2020
McCain & GOP Prosecutor Endorse Biden,https://i.ytimg.com/vi/29FrDZfbNCw/hqdefault.jpg,0.360069085,57900,2020-10-12T18:45:01Z,12/10/2020
Klobuchar Gets PERSONAL Against Barrett,https://i.ytimg.com/vi/6AVUNfdgM2s/hqdefault.jpg,0.368255613,57900,2020-10-12T18:00:01Z,12/10/2020
Barrett Thinks YOUR BOSS Can Call You The N-Word,https://i.ytimg.com/vi/_JRA4aQytAU/hqdefault.jpg,0.051086093,302000,2020-10-13T19:51:19Z,13/10/2020
Trump HARASSES Fauci After Using Him In Lie-Filled Ad,https://i.ytimg.com/vi/mUI9MLxLS3M/hqdefault.jpg,0.030688742,302000,2020-10-13T18:49:49Z,13/10/2020
McConnell Creepily SNICKERS When Confronted About Stimulus Failures,https://i.ytimg.com/vi/5chWiZZ0MR4/hqdefault.jpg,0.040192053,302000,2020-10-13T17:42:47Z,13/10/2020
Amy Coney Barrett Has A HISTORY Of Election Rigging,https://i.ytimg.com/vi/MBpcaeKMASU/hqdefault.jpg,0.05357947,302000,2020-10-12T18:20:08Z,12/10/2020
Potentially INFECTIOUS Mike Lee SHOWS UP At Barrett Hearings,https://i.ytimg.com/vi/qLxtqf_QBN4/hqdefault.jpg,0.032556291,302000,2020-10-12T17:42:04Z,12/10/2020
Pelosi Targets Trump's Fitness For Office With Reckless Bill,https://i.ytimg.com/vi/ayAi3SXnEV4/hqdefault.jpg,0.044304636,302000,2020-10-09T19:24:54Z,9/10/2020
Trump Aide SQUIRMS As He's CORNERED On Trump's COVID Tests,https://i.ytimg.com/vi/7ig1aQCqa2o/hqdefault.jpg,0.058218543,302000,2020-10-09T18:19:48Z,9/10/2020
Pete Buttigieg Goes Viral By Turning The Tables On Fox News,https://i.ytimg.com/vi/AwDZtW-_kPI/hqdefault.jpg,0.361990066,302000,2020-10-08T19:35:24Z,8/10/2020
Republican Senator Admits He Hates Democracy,https://i.ytimg.com/vi/tSwAH89smII/hqdefault.jpg,0.063807947,302000,2020-10-08T18:30:24Z,8/10/2020
Democrat's EPIC Supreme Court Exposé,https://i.ytimg.com/vi/CeY64XgJtd0/hqdefault.jpg,0.365440415,57900,2020-10-13T20:01:58Z,13/10/2020
"""He Has the GALL to Hold up a Bible?""",https://i.ytimg.com/vi/-wpFcpbDIbA/hqdefault.jpg,0.224853195,57900,2020-10-13T15:55:20Z,13/10/2020
Barrett WON'T SAY If Trump Can DELAY the Election,https://i.ytimg.com/vi/JvqDzGp77M8/hqdefault.jpg,0.383022453,57900,2020-10-13T14:40:49Z,13/10/2020
Kamala Harris Hits GOP with Myka,https://i.ytimg.com/vi/59YvxQFXR0A/hqdefault.jpg,0.182953368,57900,2020-10-13T14:00:01Z,13/10/2020
Leahy RIPS Lindsey Graham,https://i.ytimg.com/vi/NglbzPiczIM/hqdefault.jpg,0.401865285,57900,2020-10-13T13:15:01Z,13/10/2020
"""I'll Just Give You a Big Fat Kiss""",https://i.ytimg.com/vi/WztZCCks6mg/hqdefault.jpg,0.054265976,57900,2020-10-13T12:32:04Z,13/10/2020
Harris BLASTS Republican Hypocrisy on Trump's Nominee,https://i.ytimg.com/vi/MNXJqHlwfRw/hqdefault.jpg,0.538877375,57900,2020-10-12T19:30:01Z,12/10/2020
McCain & GOP Prosecutor Endorse Biden,https://i.ytimg.com/vi/29FrDZfbNCw/hqdefault.jpg,0.360069085,57900,2020-10-12T18:45:01Z,12/10/2020
Klobuchar Gets PERSONAL Against Barrett,https://i.ytimg.com/vi/6AVUNfdgM2s/hqdefault.jpg,0.368255613,57900,2020-10-12T18:00:01Z,12/10/2020
Barrett Thinks YOUR BOSS Can Call You The N-Word,https://i.ytimg.com/vi/_JRA4aQytAU/hqdefault.jpg,0.051086093,302000,2020-10-13T19:51:19Z,13/10/2020
Trump HARASSES Fauci After Using Him In Lie-Filled Ad,https://i.ytimg.com/vi/mUI9MLxLS3M/hqdefault.jpg,0.030688742,302000,2020-10-13T18:49:49Z,13/10/2020
McConnell Creepily SNICKERS When Confronted About Stimulus Failures,https://i.ytimg.com/vi/5chWiZZ0MR4/hqdefault.jpg,0.040192053,302000,2020-10-13T17:42:47Z,13/10/2020
Amy Coney Barrett Has A HISTORY Of Election Rigging,https://i.ytimg.com/vi/MBpcaeKMASU/hqdefault.jpg,0.05357947,302000,2020-10-12T18:20:08Z,12/10/2020
Potentially INFECTIOUS Mike Lee SHOWS UP At Barrett Hearings,https://i.ytimg.com/vi/qLxtqf_QBN4/hqdefault.jpg,0.032556291,302000,2020-10-12T17:42:04Z,12/10/2020
Pelosi Targets Trump's Fitness For Office With Reckless Bill,https://i.ytimg.com/vi/ayAi3SXnEV4/hqdefault.jpg,0.044304636,302000,2020-10-09T19:24:54Z,9/10/2020
Trump Aide SQUIRMS As He's CORNERED On Trump's COVID Tests,https://i.ytimg.com/vi/7ig1aQCqa2o/hqdefault.jpg,0.058218543,302000,2020-10-09T18:19:48Z,9/10/2020
Pete Buttigieg Goes Viral By Turning The Tables On Fox News,https://i.ytimg.com/vi/AwDZtW-_kPI/hqdefault.jpg,0.361990066,302000,2020-10-08T19:35:24Z,8/10/2020
Republican Senator Admits He Hates Democracy,https://i.ytimg.com/vi/tSwAH89smII/hqdefault.jpg,0.063807947,302000,2020-10-08T18:30:24Z,8/10/2020
Democrat's EPIC Supreme Court Exposé,https://i.ytimg.com/vi/CeY64XgJtd0/hqdefault.jpg,0.365440415,57900,2020-10-13T20:01:58Z,13/10/2020
"""He Has the GALL to Hold up a Bible?""",https://i.ytimg.com/vi/-wpFcpbDIbA/hqdefault.jpg,0.224853195,57900,2020-10-13T15:55:20Z,13/10/2020
Barrett WON'T SAY If Trump Can DELAY the Election,https://i.ytimg.com/vi/JvqDzGp77M8/hqdefault.jpg,0.383022453,57900,2020-10-13T14:40:49Z,13/10/2020
Kamala Harris Hits GOP with Myka,https://i.ytimg.com/vi/59YvxQFXR0A/hqdefault.jpg,0.182953368,57900,2020-10-13T14:00:01Z,13/10/2020
Leahy RIPS Lindsey Graham,https://i.ytimg.com/vi/NglbzPiczIM/hqdefault.jpg,0.401865285,57900,2020-10-13T13:15:01Z,13/10/2020
"""I'll Just Give You a Big Fat Kiss""",https://i.ytimg.com/vi/WztZCCks6mg/hqdefault.jpg,0.054265976,57900,2020-10-13T12:32:04Z,13/10/2020
Harris BLASTS Republican Hypocrisy on Trump's Nominee,https://i.ytimg.com/vi/MNXJqHlwfRw/hqdefault.jpg,0.538877375,57900,2020-10-12T19:30:01Z,12/10/2020
McCain & GOP Prosecutor Endorse Biden,https://i.ytimg.com/vi/29FrDZfbNCw/hqdefault.jpg,0.360069085,57900,2020-10-12T18:45:01Z,12/10/2020
Klobuchar Gets PERSONAL Against Barrett,https://i.ytimg.com/vi/6AVUNfdgM2s/hqdefault.jpg,0.368255613,57900,2020-10-12T18:00:01Z,12/10/2020
😲BEST TORPEDO SUB!🌭 - BUSHCRAFT ASMR COOKING ⚠️,https://i.ytimg.com/vi/p1AJkH8QAqA/hqdefault.jpg,0.03124221,3530000,2020-10-08T20:26:44Z,8/10/2020
🧂 SALT BAKED WHOLE DUCK 🦆 - COOKING IN NATURE ASMR 👀,https://i.ytimg.com/vi/15lvd84qR3M/hqdefault.jpg,0.036982153,3530000,2020-10-02T16:18:39Z,2/10/2020
⚠️ULTIMATE BUSHCRAFT TACOS 🌮 - FOREST COOKING ASMR 🌳,https://i.ytimg.com/vi/lcyVMTuY8QE/hqdefault.jpg,0.03178102,3530000,2020-09-25T05:00:50Z,25/9/2020
🥓 BACON WRAPPED CHICKEN 🍗 - BUSHCRAFT COOKING ASMR 🌳,https://i.ytimg.com/vi/z13TuyX4uPs/hqdefault.jpg,0.051726062,3530000,2020-09-11T18:20:54Z,11/9/2020
🍔ULTIMATE CHEESEBURGER PIE 🥧 - COOKING IN NATURE 🏕️,https://i.ytimg.com/vi/04selE5pnZM/hqdefault.jpg,0.160315581,3530000,2020-08-28T07:26:07Z,28/8/2020
🥩 THE HANGED STEAK - FIRE COOKING ASMR🔥,https://i.ytimg.com/vi/Mw02ekodFmY/hqdefault.jpg,0.061133711,3530000,2020-08-13T22:36:12Z,13/8/2020
Become the Ultimate Version of Yourself! - w/ Les Brown,https://i.ytimg.com/vi/a98b1yCVxzY/hqdefault.jpg,0.017782609,414000,2020-10-13T12:00:00Z,13/10/2020
Protect your Peace and Overcome Your Past - w/ Whitney Cummings,https://i.ytimg.com/vi/f4B_ReeFfeY/hqdefault.jpg,0.052352657,414000,2020-10-05T17:53:50Z,5/10/2020
Train Your Mind Like an NBA Player  - w/ David Nurse,https://i.ytimg.com/vi/KZoqIfiKk24/hqdefault.jpg,0.050557971,414000,2020-09-25T02:19:28Z,25/9/2020
Part 2: 2020 Presidential Election Showdown Trump VS Biden - w/ Andrew Yang,https://i.ytimg.com/vi/Xz0tY60bpxs/hqdefault.jpg,0.155328502,414000,2020-09-21T21:48:56Z,21/9/2020
Part 1: 2020 Presidential Election Showdown Trump VS Biden - w/ Donald Trump Jr.,https://i.ytimg.com/vi/9KOdBfIJ5JM/hqdefault.jpg,0.163144928,414000,2020-09-14T18:30:38Z,14/9/2020
How to Find Your Purpose in Life - w/ Jay Shetty,https://i.ytimg.com/vi/Vd3qM8LhCQ0/hqdefault.jpg,0.131200483,414000,2020-09-07T05:39:06Z,7/9/2020
The Struggle Behind Overnight Success - w/ Bob Menery,https://i.ytimg.com/vi/vPY97xOiZr4/hqdefault.jpg,0.029599034,414000,2020-08-31T18:12:53Z,31/8/2020
The Key to Creating Wealth in 2020 - w/ Ed Mylett,https://i.ytimg.com/vi/Bwn_RA-nTb4/hqdefault.jpg,0.11371256,414000,2020-08-26T01:00:17Z,26/8/2020
Heavy D Secrets to Success - Helicopter Interview!,https://i.ytimg.com/vi/bfKZApTry8g/hqdefault.jpg,0.048958937,414000,2020-08-17T10:28:14Z,17/8/2020
This Insane Helicopter Was The Largest Ever Built:  The Mil V-12 Story,https://i.ytimg.com/vi/yOApFeEgHcE/hqdefault.jpg,1.031594524,767000,2020-09-10T13:05:40Z,10/9/2020
"Martyn Ford | Questions, Answers, & Tips",https://i.ytimg.com/vi/zy3fzCqjfpc/hqdefault.jpg,0.009754522,77400,2020-10-13T17:56:24Z,13/10/2020
Tricep & Bicep Workout | Ben Chow,https://i.ytimg.com/vi/gtW1CIQvUb4/hqdefault.jpg,0.027894057,77400,2020-10-07T19:53:58Z,7/10/2020
200 LB DUMBBELL PRESS | Full Chest Workout | IFBB Pro Blessing Awodibu & Andrew Jacked,https://i.ytimg.com/vi/gwUlb4DLa0k/hqdefault.jpg,0.054625323,77400,2020-10-03T16:02:31Z,3/10/2020
F*CK YOU UP FRIDAYS | Season 3 | LEG DAY - SQUATS,https://i.ytimg.com/vi/VNqPlQXTajk/hqdefault.jpg,0.015762274,77400,2020-10-05T20:12:01Z,5/10/2020
KAI GREENE JOINS THE READINESS REPORT LIVE EP 21,https://i.ytimg.com/vi/rQ6JuOejub4/hqdefault.jpg,0.03121447,77400,2020-10-08T20:36:21Z,8/10/2020
Chest & Delt Workout | Ben Chow & Rude Muscle,https://i.ytimg.com/vi/LUBGXHrH0vk/hqdefault.jpg,0.045439276,77400,2020-09-30T17:27:41Z,30/9/2020
"PUSH DAY Hypertrophy | Chest, Shoulders & Triceps | Martyn Ford",https://i.ytimg.com/vi/L5dXzt9vWRg/hqdefault.jpg,0.036175711,77400,2020-09-29T20:30:14Z,29/9/2020
BACK WORKOUT | 10 DAYS TO NPC EUROPEAN | IFBB PRO JAMES HOLLINGSHEAD,https://i.ytimg.com/vi/05ow4yfUG98/hqdefault.jpg,0.294832041,77400,2020-10-04T19:44:00Z,4/10/2020
War Games: Redcon1's Enhanced Gaming Formula [The Pro Gaming Secret],https://i.ytimg.com/vi/wPFuo--eX3I/hqdefault.jpg,0.008010336,77400,2020-09-25T20:37:33Z,25/9/2020
Overwatch Seasonal Event | Halloween Terror 2020,https://i.ytimg.com/vi/Kj-G_0ukr4E/hqdefault.jpg,0.067586813,2730000,2020-10-13T18:06:35Z,13/10/2020
Overwatch League 2020 Season | Grand Finals Weekend | Day 3,https://i.ytimg.com/vi/CgOQKiQy2kk/hqdefault.jpg,0.030494505,2730000,2020-10-06T18:36:21Z,6/10/2020
Against The Odds Featuring Jake Lyon | 🧡 Overwatch,https://i.ytimg.com/vi/aonMIM6tbuY/hqdefault.jpg,0.012457509,2730000,2020-10-10T00:39:22Z,10/10/2020
The Impossible Win Featuring Fareeha | 🧡 Overwatch,https://i.ytimg.com/vi/Snb4Tt9jFvY/hqdefault.jpg,0.043863004,2730000,2020-09-22T17:54:09Z,22/9/2020
Tracer’s Comic Challenge | Overwatch,https://i.ytimg.com/vi/g4noKkupxlE/hqdefault.jpg,0.079225641,2730000,2020-09-14T22:30:22Z,14/9/2020
Developer Update | Tracer Comic and Challenge | Overwatch,https://i.ytimg.com/vi/sDBi6pMime4/hqdefault.jpg,0.101609524,2730000,2020-09-14T19:43:08Z,14/9/2020
The Ball Life Featuring Jordan Fisher | 🧡 Overwatch,https://i.ytimg.com/vi/zkV1IY4U6-Y/hqdefault.jpg,0.042341026,2730000,2020-08-24T19:18:46Z,24/8/2020
Overwatch Summer Games 2020 | August 4 – 25,https://i.ytimg.com/vi/CQfcKaea5xo/hqdefault.jpg,0.125231136,2730000,2020-08-03T20:20:13Z,3/8/2020
The Clutch Clip Featuring Fran | 🧡 Overwatch,https://i.ytimg.com/vi/kYfq_Sz0ZLI/hqdefault.jpg,0.048242125,2730000,2020-07-30T17:10:13Z,30/7/2020
Which YouTube videos are most successful on your channel? Power Rankings!,https://i.ytimg.com/vi/Vpj--wJsSjk/hqdefault.jpg,0.011861171,461000,2020-10-08T21:50:38Z,8/10/2020
YouTube Channel Reviews LIVE! Call in and ask your questions!,https://i.ytimg.com/vi/lNzaj5iIB1c/hqdefault.jpg,0.008286334,461000,2020-10-05T17:13:42Z,5/10/2020
How to add tags to your YouTube video and  WHY YOU SHOULD!  🤔,https://i.ytimg.com/vi/UqPv1kdweZI/hqdefault.jpg,0.027370933,461000,2020-10-02T01:34:53Z,2/10/2020
YouTube: You're Doing It WRONG! - The Dee & Daniel Show,https://i.ytimg.com/vi/QqndkaNt8qU/hqdefault.jpg,0.009668113,461000,2020-09-29T15:50:41Z,29/9/2020
EARN MORE VIEWS and get more Thumbnail Clicks With TubeBuddy'Click Magnet Overview!,https://i.ytimg.com/vi/CruHf8SMY4c/hqdefault.jpg,0.051104121,461000,2020-09-22T19:16:17Z,22/9/2020
How To Gain Your First 1000 Subscribers and $1000 in Revenue on YouTube With Marissa Romero!,https://i.ytimg.com/vi/GqSfhG0rBqU/hqdefault.jpg,0.013629067,461000,2020-09-21T15:43:58Z,21/9/2020
How to use copyrighted music on YouTube legally with LICKD!,https://i.ytimg.com/vi/91CN9fvc52M/hqdefault.jpg,0.011609544,461000,2020-09-18T00:45:05Z,18/9/2020
How to use Popular Music Without Fear with LICKD!,https://i.ytimg.com/vi/Dggb1iPaqXA/hqdefault.jpg,0.005455531,461000,2020-09-15T15:05:16Z,15/9/2020
FREE YouTube Keyword Research tool WHILE You search! TubeBuddy Search Explorer,https://i.ytimg.com/vi/6F5HL6MVp5k/hqdefault.jpg,0.023140998,461000,2020-08-27T17:35:20Z,27/8/2020
How To Pick The Right Size  Motor For Homemade / DIY Projects: A Beginners Guide #085,https://i.ytimg.com/vi/64Ky4mJE7bU/hqdefault.jpg,0.049901554,386000,2020-10-06T22:47:14Z,6/10/2020
How To Make A CNC Table Saw : # 084,https://i.ytimg.com/vi/JEImn7s7x1o/hqdefault.jpg,0.510735751,386000,2020-09-04T22:49:20Z,4/9/2020
DIY Concrete Bluetooth speaker,https://i.ytimg.com/vi/dGysRH_JvkI/hqdefault.jpg,0.03167,2600000,2020-10-08T19:10:15Z,8/10/2020
How to Make a PAINT BOOTH (Easy Set up),https://i.ytimg.com/vi/QkXG7ftTOhE/hqdefault.jpg,0.024819615,2600000,2020-09-26T20:20:20Z,26/9/2020
Barn Door Entertainment Center DOG Crate | DIY CREATORS,https://i.ytimg.com/vi/qz_bi9qnTK4/hqdefault.jpg,0.038945,2600000,2020-09-22T19:37:55Z,22/9/2020
How to build a portable WALL (COOL IDEA) | DIY Creators,https://i.ytimg.com/vi/NcasvhpBevM/hqdefault.jpg,0.226819615,2600000,2020-08-21T19:22:35Z,21/8/2020
